Text_number,Localisation,Place,,,,,,
397,America/Argentina/Buenos_Aires,Azul,,,,,Ville,Shiraz
398,America/Argentina/Cordoba,Avellaneda,,,,,Ville,Niamey
399,America/Argentina/Cordoba,Aristóbulo del Valle,,,,,Ville,Tabriz
400,America/Argentina/Cordoba,Alvear,,,,,Ville,Florence (Firenze)
401,America/Argentina/Cordoba,Alba Posse,,,,,Ville,Antioche (Antakya)
402,America/Argentina/Salta,Zapala,,,,,Ville,Calgary
403,America/Argentina/Jujuy,Yuto,,,,,Ville,Mombasa
404,America/Argentina/Tucuman,Yerba Buena,,,,,Ville,Damiette
405,America/Argentina/Rio_Gallegos,Yacimiento Río Turbio,,,,,Ville,Baotou
406,America/Argentina/Salta,Villa Regina,,,,,Ville,Oslo
407,America/Argentina/San_Juan,Villa Paula de Sarmiento,,,,,Ville,Querétaro
408,America/Argentina/Cordoba,Villa Ojo de Agua,,,,,Ville,Córdoba
409,America/Argentina/Cordoba,Villa Nueva,,,,,Ville,Ulsan
410,America/Argentina/Cordoba,Villa María,,,,,Ville,Varanasi (Bénarès)
411,America/Argentina/Salta,Villa La Angostura,,,,,Ville,Nouvelle-Orléans
412,America/Argentina/Cordoba,Villa Huidobro,,,,,Ville,Manama
413,America/Argentina/Cordoba,Villa General Belgrano,,,,,Ville,Rajkot
414,America/Argentina/Cordoba,Villa Dolores,,,,,Ville,Lille (partie française)
415,America/Argentina/Cordoba,Villa de Soto,,,,,Ville,Ipoh
416,America/Argentina/Cordoba,Villa del Totoral,,,,,Ville,Vijayawada
417,America/Argentina/Cordoba,Villa Constitución,,,,,Ville,Cracovie (Kraków)
418,America/Argentina/Cordoba,Chañar Ladeado,,,,,Ville,Louisville
419,America/Argentina/Cordoba,Villa Carlos Paz,,,,,Ville,Sukkur
420,America/Argentina/Cordoba,Villa Cañás,,,,,Ville,Bandar Lampung
421,America/Argentina/Cordoba,Villa Berthet,,,,,Ville,Oklahoma City
422,America/Argentina/Cordoba,Villa Ángela,,,,,Ville,Huainan
423,America/Argentina/Cordoba,Villa Allende,,,,,Ville,Greenville - Spartanburg
424,America/Argentina/Salta,Viedma,,,,,Ville,Hartford
425,America/Argentina/Cordoba,Vicuña Mackenna,,,,,Ville,Edmonton
426,America/Argentina/Salta,Victorica,,,,,Ville,Murcie - Carthagène
427,America/Argentina/Cordoba,Victoria,,,,,Ville,Oulan-Bator
428,America/Argentina/Cordoba,Viale,,,,,Ville,Madurai
429,America/Argentina/Cordoba,Vera,,,,,Ville,Ottawa-Gatineau
430,America/Argentina/Cordoba,Venado Tuerto,,,,,Ville,Dnipro (Dniepropetrovsk)
431,America/Argentina/Salta,Veinticinco de Mayo,,,,,Ville,Mascate
432,America/Argentina/Buenos_Aires,Veinticinco de Mayo,,,,,Ville,Helsinki
433,America/Argentina/Cordoba,Valle Hermoso,,,,,Ville,El Paso - Ciudad Juárez (partie mexicaine)
434,America/Argentina/Ushuaia,Ushuaia,,,,,Ville,Oufa
435,America/Argentina/Cordoba,Unquillo,,,,,Ville,Tshikapa
436,America/Argentina/Catamarca,Trevelin,,,,,Ville,Tbilissi
437,America/Argentina/Cordoba,Tres Isletas,,,,,Ville,Krasnodar
438,America/Argentina/Buenos_Aires,Tres Arroyos,,,,,Ville,Zhangjiakou
439,America/Argentina/Catamarca,Trelew,,,,,Ville,Brownsville - McAllen - Matamoros - Reynosa (partie mexicaine)
440,America/Argentina/Tucuman,Trancas,,,,,Ville,Barquisimeto
441,America/Argentina/Cordoba,Totoras,,,,,Ville,Toulouse
442,America/Argentina/Cordoba,Tostado,,,,,Ville,Kigali
443,America/Argentina/Catamarca,Tinogasta,,,,,Ville,Łódź
444,America/Argentina/San_Luis,Tilisarao,,,,,Ville,Pattaya - Chonburi
445,America/Argentina/Jujuy,Tilcara,,,,,Ville,Handan
446,America/Argentina/Cordoba,Termas de Río Hondo,,,,,Ville,Volgograd
447,America/Argentina/Salta,Tartagal,,,,,Ville,Grand Rapids
448,America/Argentina/Cordoba,Tancacha,,,,,Ville,Pingxiang
449,America/Argentina/Tucuman,Tafí Viejo,,,,,Ville,Qiqihar
450,America/Argentina/Cordoba,Taco Pozo,,,,,Ville,La Laguna - Torreón
451,America/Argentina/Cordoba,Suncho Corral,,,,,Ville,Zürich
452,America/Argentina/Cordoba,Sunchales,,,,,Ville,Mannheim
453,America/Argentina/Tucuman,Simoca,,,,,Ville,Joinville
454,America/Argentina/Salta,Sierra Grande,,,,,Ville,Manisa
455,America/Argentina/Salta,Senillosa,,,,,Ville,Macao (Aomen)
456,America/Argentina/Cordoba,Sastre,,,,,Ville,Datong
457,America/Argentina/Catamarca,Sarmiento,,,,,Ville,Nadjaf
458,America/Argentina/Cordoba,Santo Tomé,,,,,Ville,Xinyang
459,America/Argentina/Cordoba,Santiago del Estero,,,,,Ville,Adélaïde
460,America/Argentina/Cordoba,Santa Sylvina,,,,,Ville,Cagayán de Oro
461,America/Argentina/Cordoba,Santa Rosa de Río Primero,,,,,Ville,Médine
462,America/Argentina/Cordoba,Santa Rosa de Calamuchita,,,,,Ville,Memphis
463,America/Argentina/Salta,Santa Rosa,,,,,Ville,Benghazi
464,America/Argentina/San_Juan,Santa Lucía,,,,,Ville,Cochabamba
465,America/Argentina/Cordoba,Santa Fe,,,,,Ville,Kayseri
466,America/Argentina/Jujuy,San Salvador de Jujuy,,,,,Ville,Oran
467,America/Argentina/Salta,San Ramón de la Nueva Orán,,,,,Ville,Bordeaux
468,America/Argentina/Mendoza,San Rafael,,,,,Ville,Achgabat
469,America/Argentina/Jujuy,San Pedro de Jujuy,,,,,Ville,Nuremberg
470,America/Argentina/Buenos_Aires,San Nicolás de los Arroyos,,,,,Ville,Jamshedpur
471,America/Argentina/Tucuman,San Miguel de Tucumán,,,,,Ville,Batam
472,America/Argentina/Salta,San Martín de los Andes,,,,,Ville,Ogbomosho
473,America/Argentina/Mendoza,San Martín,,,,,Ville,Abbottabad
474,America/Argentina/San_Juan,San Martín,,,,,Ville,Voronej
475,America/Argentina/San_Luis,San Luis,,,,,Ville,Marrakech
476,America/Argentina/Cordoba,San Justo,,,,,Ville,Maceió
477,America/Argentina/San_Juan,San Juan,,,,,Ville,Kikwit
478,America/Argentina/San_Juan,San José de Jáchal,,,,,Ville,Gdańsk (Tricité - Trójmiasto)
479,America/Argentina/Cordoba,San Jorge,,,,,Ville,Ningbo
480,America/Argentina/Cordoba,San Francisco,,,,,Ville,Krasnoïarsk
481,America/Argentina/Catamarca,Catamarca,,,,,Ville,Birmingham
482,America/Argentina/Cordoba,San Cristóbal,,,,,Ville,Asansol
483,America/Argentina/Cordoba,San Carlos Centro,,,,,Ville,Novokouznetsk
484,America/Argentina/Cordoba,San Bernardo,,,,,Ville,Chiang Mai
485,America/Argentina/Cordoba,San Benito,,,,,Ville,Fresno
486,America/Argentina/Salta,San Antonio Oeste,,,,,Ville,Naypyidaw (Nay Pyi Taw)
487,America/Argentina/San_Juan,San Agustín de Valle Fértil,,,,,Ville,Perm
488,America/Argentina/Cordoba,Sampacho,,,,,Ville,Okayama
489,America/Argentina/Salta,Salta,,,,,Ville,Jérusalem Est (quartier de Jérusalem)
490,America/Argentina/Cordoba,Salsipuedes,,,,,Ville,Samsun
491,America/Argentina/Cordoba,Rufino,,,,,Ville,Richmond
492,America/Argentina/Cordoba,Rosario,,,,,Ville,Louxor
493,America/Argentina/Cordoba,Roldán,,,,,Ville,Rosario
494,America/Argentina/Cordoba,Río Tercero,,,,,Ville,Arequipa
495,America/Argentina/Cordoba,Río Segundo,,,,,Ville,Bengbu
496,America/Argentina/Cordoba,Río Primero,,,,,Ville,Cardiff
497,America/Argentina/Ushuaia,Río Grande,,,,,Ville,Srinagar
498,America/Argentina/Rio_Gallegos,Río Gallegos,,,,,Ville,Wenzhou
499,America/Argentina/Cordoba,Río Cuarto,,,,,Ville,Allahabad
500,America/Argentina/Cordoba,Río Ceballos,,,,,Ville,Harrisburg
501,America/Argentina/Cordoba,Recreo,,,,,Ville,Kananga
502,America/Argentina/Catamarca,Recreo,,,,,Ville,Palerme (Palermo)
503,America/Argentina/Salta,Realicó,,,,,Ville,Jabalpur
504,America/Argentina/Catamarca,Rawson,,,,,Ville,João Pessoa
505,America/Argentina/Cordoba,Rafaela,,,,,Ville,Mataram
506,America/Argentina/Catamarca,Rada Tilly,,,,,Ville,Brescia
507,America/Argentina/Cordoba,Quitilipi,,,,,Ville,Bari
508,America/Argentina/Cordoba,Quimilí,,,,,Ville,Nelson Mandela Bay (Port Elizabeth)
509,America/Argentina/Buenos_Aires,Punta Alta,,,,,Ville,San Luis Potosí
510,America/Argentina/Rio_Gallegos,Puerto San Julián,,,,,Ville,Omsk
511,America/Argentina/Catamarca,Puerto Madryn,,,,,Ville,Asmara
512,America/Argentina/Rio_Gallegos,Puerto Deseado,,,,,Ville,Cape Coast
513,America/Argentina/Cordoba,Presidencia Roque Sáenz Peña,,,,,Ville,Kirkouk
514,America/Argentina/Cordoba,Pozo del Molle,,,,,Ville,"Jérusalem (sauf Jérusalem Est, en Palestine)"
515,America/Argentina/San_Juan,Pocito,,,,,Ville,Mwene-Ditu
516,America/Argentina/Salta,Plottier,,,,,Ville,Blantyre
517,America/Argentina/Salta,Plaza Huincul,,,,,Ville,Anvers (Antwerp)
518,America/Argentina/Cordoba,Pilar,,,,,Ville,Mérida
519,America/Argentina/Rio_Gallegos,Pico Truncado,,,,,Ville,Hama
520,America/Argentina/Buenos_Aires,Pergamino,,,,,Ville,Hamamatsu
521,America/Argentina/Cordoba,Pérez,,,,,Ville,Saratov
522,America/Argentina/Cordoba,Paraná,,,,,Ville,Tegal
523,America/Argentina/Cordoba,Pampa del Infierno,,,,,Ville,Maisuru
524,America/Argentina/Jujuy,Palpalá,,,,,Ville,Baoding
525,America/Argentina/Jujuy,Palma Sola,,,,,Ville,Wrocław
526,America/Argentina/Cordoba,Oncativo,,,,,Ville,Teresina
527,America/Argentina/Cordoba,Oliva,,,,,Ville,Hofuf
528,America/Argentina/Buenos_Aires,Olavarría,,,,,Ville,Dhanbad
529,America/Argentina/Buenos_Aires,Nueve de Julio,,,,,Ville,Amritsar
530,America/Argentina/San_Juan,Nueve de Julio,,,,,Ville,Qom
531,America/Argentina/Salta,Neuquén,,,,,Ville,Bulawayo
532,America/Argentina/Cordoba,Morteros,,,,,Ville,Cape Coral - Fort Myers - Naples
533,America/Argentina/Tucuman,Monteros,,,,,Ville,Balikesir (Balıkesir)
534,America/Argentina/Cordoba,Monte Maíz,,,,,Ville,Aurangabad
535,America/Argentina/Cordoba,Monte Cristo,,,,,Ville,Piatigorsk
536,America/Argentina/Cordoba,Monte Buey,,,,,Ville,Bujumbura
537,America/Argentina/Cordoba,Mina Clavero,,,,,Ville,Florianópolis
538,America/Argentina/San_Luis,Merlo,,,,,Ville,Mbandaka
539,America/Argentina/Mendoza,Mendoza,,,,,Ville,Poznań
540,America/Argentina/Cordoba,Marcos Juárez,,,,,Ville,Ahvaz
541,America/Argentina/Cordoba,Malvinas Argentinas,,,,,Ville,Kingston
542,America/Argentina/Cordoba,Malagueño,,,,,Ville,Maiduguri
543,America/Argentina/Cordoba,Machagai,,,,,Ville,Sébastopol
544,America/Argentina/Cordoba,Los Frentones,,,,,Ville,Leipzig-Halle
545,America/Argentina/Catamarca,Los Altos,,,,,Ville,Hohhot
546,America/Argentina/Buenos_Aires,Lincoln,,,,,Ville,Benxi
547,America/Argentina/Jujuy,Libertador General San Martín,,,,,Ville,Aguascalientes
548,America/Argentina/Cordoba,Leones,,,,,Ville,Tirana - Durrës
549,America/Argentina/San_Luis,La Toma,,,,,Ville,Lobito - Benguela
550,America/Argentina/Cordoba,Las Varillas,,,,,Ville,Bahawalpur
551,America/Argentina/Cordoba,Las Rosas,,,,,Ville,Albany
552,America/Argentina/Cordoba,Las Parejas,,,,,Ville,Portsmouth - Southampton
553,America/Argentina/Cordoba,Las Lomitas,,,,,Ville,Xianyang
554,America/Argentina/Salta,Las Lajitas,,,,,Ville,Rochester
555,America/Argentina/Cordoba,Las Higueras,,,,,Ville,Albuquerque
556,America/Argentina/Rio_Gallegos,Las Heras,,,,,Ville,Pointe-Noire
557,America/Argentina/Cordoba,Las Breñas,,,,,Ville,Hanovre
558,America/Argentina/La_Rioja,La Rioja,,,,,Ville,Daqing
559,America/Argentina/Jujuy,La Quiaca,,,,,Ville,Ilorin
560,America/Argentina/Salta,Lamarque,,,,,Ville,Kerbala
561,America/Argentina/Cordoba,Laguna Paiva,,,,,Ville,Bucaramanga
562,America/Argentina/Cordoba,Laguna Larga,,,,,Ville,Fès
563,America/Argentina/Cordoba,La Falda,,,,,Ville,Knoxville
564,America/Argentina/Cordoba,La Cumbre,,,,,Ville,Bangui
565,America/Argentina/Tucuman,La Cocha,,,,,Ville,Sialkot
566,America/Argentina/Cordoba,La Carlota,,,,,Ville,Dresde
567,America/Argentina/Cordoba,La Calera,,,,,Ville,Agadir
568,America/Argentina/Cordoba,Laboulaye,,,,,Ville,Jodhpur
569,America/Argentina/Cordoba,Laborde,,,,,Ville,Noursoultan (Astana)
570,America/Argentina/San_Luis,Justo Daract,,,,,Ville,Taëf
571,America/Argentina/Cordoba,Justiniano Posse,,,,,Ville,Ángeles
572,America/Argentina/Salta,Junín de los Andes,,,,,Ville,Valparaiso
573,America/Argentina/Buenos_Aires,Junín,,,,,Ville,Bristol
574,America/Argentina/Salta,Joaquín V. González,,,,,Ville,Bilbao
575,America/Argentina/Cordoba,Jesús María,,,,,Ville,Sholapur
576,America/Argentina/Salta,Intendente Alvear,,,,,Ville,Concepción
577,America/Argentina/Jujuy,Ingenio La Esperanza,,,,,Ville,Ranchi
578,America/Argentina/Salta,Ingeniero Luis A. Huergo,,,,,Ville,Raipur
579,America/Argentina/Salta,Ingeniero Jacobacci,,,,,Ville,Tulsa
580,America/Argentina/Cordoba,Ingeniero Guillermo N. Juárez,,,,,Ville,Zagreb
581,America/Argentina/Catamarca,Icaño,,,,,Ville,Nouakchott
582,America/Argentina/Jujuy,Humahuaca,,,,,Ville,Catane (Catania)
583,America/Argentina/Cordoba,Huinca Renancó,,,,,Ville,Kahramanmaras (Kahramanmaraş)
584,America/Argentina/Catamarca,Huillapima,,,,,Ville,Ostrava
585,America/Argentina/Cordoba,Huerta Grande,,,,,Ville,Kollam
586,America/Argentina/Cordoba,Hernando,,,,,Ville,Banjul
587,America/Argentina/Cordoba,Hermoso Campo,,,,,Ville,Bhilai
588,America/Argentina/Salta,Guatraché,,,,,Ville,Huambo
589,America/Argentina/Tucuman,Graneros,,,,,Ville,Thessalonique (Salonique - Thessaloníki)
590,America/Argentina/Cordoba,Granadero Baigorria,,,,,Ville,Gwalior
591,America/Argentina/Cordoba,Gobernador Gálvez,,,,,Ville,Londrina
592,America/Argentina/Buenos_Aires,General Villegas,,,,,Ville,Goma
593,America/Argentina/Salta,General Roca,,,,,Ville,Van
594,America/Argentina/Cordoba,General Ramírez,,,,,Ville,Tucson
595,America/Argentina/Cordoba,General Pinedo,,,,,Ville,Sargodha
596,America/Argentina/Salta,General Pico,,,,,Ville,Irkoutsk
597,America/Argentina/Cordoba,General Levalle,,,,,Ville,Cúcuta
598,America/Argentina/Salta,General Fernández Oro,,,,,Ville,Dayton
599,America/Argentina/Salta,General Mosconi,,,,,Ville,Kolwezi
600,America/Argentina/Salta,General Conesa,,,,,Ville,Abeokuta
601,America/Argentina/Cordoba,General Cabrera,,,,,Ville,Trujillo
602,America/Argentina/Salta,General Acha,,,,,Ville,Riga
603,America/Argentina/Cordoba,Gálvez,,,,,Ville,Campo Grande
604,America/Argentina/Catamarca,Gaimán,,,,,Ville,Zhenjiang
605,America/Argentina/Cordoba,Funes,,,,,Ville,Aydin (Aydın)
606,America/Argentina/Salta,Fray Luis Beltrán,,,,,Ville,Tanger
607,America/Argentina/Cordoba,Fray Luis A. Beltrán,,,,,Ville,Sarasota - Bradenton - North Port
608,America/Argentina/Jujuy,Fraile Pintado,,,,,Ville,Hargeisa
609,America/Argentina/Cordoba,Firmat,,,,,Ville,Aracaju
610,America/Argentina/Catamarca,Fiambalá,,,,,Ville,Taian
611,America/Argentina/Tucuman,Famaillá,,,,,Ville,Göteborg (Gothembourg)
612,America/Argentina/Catamarca,Esquel,,,,,Ville,Haïfa
613,America/Argentina/Cordoba,Esperanza,,,,,Ville,Liuzhou
614,America/Argentina/Salta,Embarcación,,,,,Ville,Đà Nẵng
615,America/Argentina/Cordoba,Embalse,,,,,Ville,Saltillo
616,America/Argentina/Cordoba,El Trébol,,,,,Ville,Cuernavaca
617,America/Argentina/Salta,El Quebrachal,,,,,Ville,Jeonju
618,America/Argentina/Salta,El Galpón,,,,,Ville,Mexicali
619,America/Argentina/Salta,El Carril,,,,,Ville,Chimkent
620,America/Argentina/Rio_Gallegos,El Calafate,,,,,Ville,Guwahati
621,America/Argentina/Salta,El Bolsón,,,,,Ville,Samarinda
622,America/Argentina/Salta,Eduardo Castex,,,,,Ville,Chandigarh
623,America/Argentina/Cordoba,Diamante,,,,,Ville,Karlsruhe
624,America/Argentina/Cordoba,Devoto,,,,,Ville,Rahim Yar Khan
625,America/Argentina/Cordoba,Despeñaderos,,,,,Ville,Asturies (Oviedo - Gijón - Avilés)
626,America/Argentina/Cordoba,Deán Funes,,,,,Ville,Genève
627,America/Argentina/Salta,Cutral-Có,,,,,Ville,Toula
628,America/Argentina/Cordoba,Cruz del Eje,,,,,Ville,Huaibei
629,America/Argentina/Cordoba,Cruz Alta,,,,,Ville,Tiruchirapalli
630,America/Argentina/Cordoba,Crespo,,,,,Ville,Sousse - Monastir
631,America/Argentina/Cordoba,Cosquín,,,,,Ville,Kozhikkod
632,America/Argentina/Cordoba,Corzuela,,,,,Ville,San Cristóbal
633,America/Argentina/Cordoba,Corral de Bustos,,,,,Ville,Veracruz
634,America/Argentina/Buenos_Aires,Coronel Suárez,,,,,Ville,Warri
635,America/Argentina/Cordoba,Coronel Moldes,,,,,Ville,Bukavu
636,America/Argentina/Cordoba,Coronel Du Graty,,,,,Ville,Hermosillo
637,America/Argentina/Buenos_Aires,Coronel Dorrego,,,,,Ville,Odessa
638,America/Argentina/Cordoba,Coronda,,,,,Ville,Santiago
639,America/Argentina/Cordoba,Córdoba,,,,,Ville,Morelia
640,America/Argentina/Cordoba,Concepción del Bermejo,,,,,Ville,Bologne (Bologna)
641,America/Argentina/Catamarca,Comodoro Rivadavia,,,,,Ville,Chattanooga
642,America/Argentina/Cordoba,Clodomira,,,,,Ville,Mendoza
643,America/Argentina/Salta,Cipolletti,,,,,Ville,Kota
644,America/Argentina/Salta,Cinco Saltos,,,,,Ville,Padang
645,America/Argentina/Salta,Chos Malal,,,,,Ville,Nantes
646,America/Argentina/Salta,Choele Choel,,,,,Ville,Kohat
647,America/Argentina/Buenos_Aires,Chivilcoy,,,,,Ville,Chihuahua
648,America/Argentina/San_Juan,Chimbas,,,,,Ville,Omaha
649,America/Argentina/La_Rioja,Chilecito,,,,,Ville,Hsinchu
650,America/Argentina/Salta,Chicoana,,,,,Ville,Tampico
651,America/Argentina/Cordoba,Charata,,,,,Ville,Bichkek
652,America/Argentina/La_Rioja,Chamical,,,,,Ville,Adapazari (Adapazarı)
653,America/Argentina/Buenos_Aires,Chacabuco,,,,,Ville,Brême
654,America/Argentina/Salta,Cervantes,,,,,Ville,Honolulu
655,America/Argentina/Cordoba,Ceres,,,,,Ville,Hilla
656,America/Argentina/Salta,Centenario,,,,,Ville,Libreville
657,America/Argentina/San_Juan,Caucete,,,,,Ville,Ijevsk
658,America/Argentina/Salta,Catriel,,,,,Ville,Touba
659,America/Argentina/Cordoba,Castelli,,,,,Ville,Columbia
660,America/Argentina/Cordoba,Casilda,,,,,Ville,Saragosse
661,America/Argentina/Cordoba,Carcarañá,,,,,Ville,Naberejnye Tchelny
662,America/Argentina/Cordoba,Capitán Bermúdez,,,,,Ville,Nampula
663,America/Argentina/Cordoba,Capilla del Monte,,,,,Ville,Culiacán
664,America/Argentina/Catamarca,Capayán,,,,,Ville,Bandundu
665,America/Argentina/Cordoba,Canals,,,,,Ville,Kermanshah
666,America/Argentina/Cordoba,Cañada de Gómez,,,,,Ville,Iloilo-Guimaras
667,America/Argentina/Cordoba,Campo Largo,,,,,Ville,Padoue (Padova)
668,America/Argentina/Cordoba,Campo Gallo,,,,,Ville,Khodjent
669,America/Argentina/San_Juan,Calingasta,,,,,Ville,Ciudad Guayana
670,America/Argentina/Jujuy,Calilegua,,,,,Ville,Porto-Novo
671,America/Argentina/Rio_Gallegos,Caleta Olivia,,,,,Ville,Bielefeld
672,America/Argentina/Cordoba,Calchaquí,,,,,Ville,Vérone (Verona)
673,America/Argentina/Jujuy,Caimancito,,,,,Ville,Pereira
674,America/Argentina/Salta,Cafayate,,,,,Ville,Djouba
675,America/Argentina/Cordoba,Brinkmann,,,,,Ville,Santa Cruz de Tenerife
676,America/Argentina/Cordoba,Berrotarán,,,,,Ville,Szczecin
677,America/Argentina/Cordoba,Beltrán,,,,,Ville,Acapulco
678,America/Argentina/Cordoba,Bell Ville,,,,,Ville,Little Rock
679,America/Argentina/Tucuman,Bella Vista,,,,,Ville,Malacca
680,America/Argentina/Cordoba,Balnearia,,,,,Ville,Diwaniya
681,America/Argentina/Buenos_Aires,Bahía Blanca,,,,,Ville,Bunia
682,America/Argentina/Cordoba,Aviá Terai,,,,,Ville,Port-Louis
683,America/Argentina/Cordoba,Arroyo Seco,,,,,Ville,Bakersfield
684,America/Argentina/Cordoba,Arroyito,,,,,Ville,Tuxtla Gutiérrez
685,America/Argentina/Cordoba,Armstrong,,,,,Ville,Butembo
686,America/Argentina/Cordoba,Arias,,,,,Ville,Villahermosa
687,America/Argentina/La_Rioja,Arauco,,,,,Ville,Madison
688,America/Argentina/Salta,Apolinario Saravia,,,,,Ville,Bâle
689,America/Argentina/Catamarca,Andalgalá,,,,,Ville,Kasur
690,America/Argentina/Cordoba,Añatuya,,,,,Ville,Palma
691,America/Argentina/Cordoba,Alta Gracia,,,,,Ville,Trévise (Treviso)
692,America/Argentina/Cordoba,Almafuerte,,,,,Ville,Chemnitz-Zwickau
693,America/Argentina/Salta,Allen,,,,,Ville,Édimbourg
694,America/Argentina/Tucuman,Alderetes,,,,,Ville,Râjshâhî
695,America/Argentina/San_Juan,Albardón,,,,,Ville,Des Moines
696,America/Argentina/Tucuman,Aguilares,,,,,Ville,Kota Kinabalu
697,America/Argentina/Cordoba,Adelia María,,,,,Ville,Orizaba - Córdoba
698,America/Argentina/Jujuy,Abra Pampa,,,,,Ville,Vicence (Vicenza)
699,America/Argentina/Buenos_Aires,Balvanera,,,,,Ville,Barnaoul
700,America/Argentina/Buenos_Aires,Villa Santa Rita,,,,,Ville,Cuiabá
701,America/Argentina/San_Luis,Villa Mercedes,,,,,,
702,America/Argentina/San_Luis,La Punta,,,,,,
703,America/Argentina/Buenos_Aires,San Miguel,,,,,,
704,America/Argentina/Salta,San Carlos de Bariloche,,,,,,
705,America/Argentina/Rio_Gallegos,Río Turbio,,,,,,
706,America/Argentina/Buenos_Aires,Adrogué,,,,,,
707,America/Argentina/Buenos_Aires,Ingeniero Pablo Nogués,,,,,,
708,America/Argentina/Buenos_Aires,José C. Paz,,,,,,
709,Pacific/Pago_Pago,Taulaga,,,,,,
710,Pacific/Pago_Pago,Ta`ū,,,,,,
711,Pacific/Pago_Pago,Tāfuna,,,,,,
712,Pacific/Pago_Pago,Pago Pago,,,,,,
713,Europe/Vienna,Neu-Guntramsdorf,,,,,,
714,Europe/Vienna,Zirl,,,,,,
715,Europe/Vienna,Zell am See,,,,,,
716,Europe/Vienna,Wörgl,,,,,,
717,Europe/Vienna,Wolfurt,,,,,,
718,Europe/Vienna,Wölfnitz,,,,,,
719,Europe/Vienna,Wimpassing,,,,,,
720,Europe/Vienna,Wilten,,,,,,
721,Europe/Vienna,Wilhelmsburg,,,,,,
722,Europe/Vienna,Wiener Neustadt,,,,,,
723,Europe/Vienna,Wiener Neudorf,,,,,,
724,Europe/Vienna,Vienna,,,,,,
725,Europe/Vienna,Wetzelsdorf,,,,,,
726,Europe/Vienna,Wels,,,,,,
727,Europe/Vienna,Weiz,,,,,,
728,Europe/Vienna,Weinzierl bei Krems,,,,,,
729,Europe/Vienna,Wattens,,,,,,
730,Europe/Vienna,Waltendorf,,,,,,
731,Europe/Vienna,Vösendorf,,,,,,
732,Europe/Vienna,Vorchdorf,,,,,,
733,Europe/Vienna,Völs,,,,,,
734,Europe/Vienna,Völkendorf,,,,,,
735,Europe/Vienna,Voitsberg,,,,,,
736,Europe/Vienna,Villach,,,,,,
737,Europe/Vienna,Viktring,,,,,,
738,Europe/Vienna,Tulln,,,,,,
739,Europe/Vienna,Trofaiach,,,,,,
740,Europe/Vienna,Traun,,,,,,
741,Europe/Vienna,Traiskirchen,,,,,,
742,Europe/Vienna,Ternitz,,,,,,
743,Europe/Vienna,Telfs,,,,,,
744,Europe/Vienna,Strasshof an der Nordbahn,,,,,,
745,Europe/Vienna,Straßgang,,,,,,
746,Europe/Vienna,Stockerau,,,,,,
747,Europe/Vienna,Steyr,,,,,,
748,Europe/Vienna,Spratzern,,,,,,
749,Europe/Vienna,Spittal an der Drau,,,,,,
750,Europe/Vienna,Sollenau,,,,,,
751,Europe/Vienna,Hall in Tirol,,,,,,
752,Europe/Vienna,Simmering,,,,,,
753,Europe/Vienna,Seiersberg,,,,,,
754,Europe/Vienna,Schwechat,,,,,,
755,Europe/Vienna,Schwaz,,,,,,
756,Europe/Vienna,Sankt Veit an der Glan,,,,,,
757,Europe/Vienna,Sankt Valentin,,,,,,
758,Europe/Vienna,Sankt Ruprecht,,,,,,
759,Europe/Vienna,Sankt Pölten,,,,,,
760,Europe/Vienna,Sankt Peter,,,,,,
761,Europe/Vienna,Sankt Peter,,,,,,
762,Europe/Vienna,Sankt Martin,,,,,,
763,Europe/Vienna,Sankt Martin,,,,,,
764,Europe/Vienna,Sankt Johann in Tirol,,,,,,
765,Europe/Vienna,Salzburg,,,,,,
766,Europe/Vienna,Saalfelden am Steinernen Meer,,,,,,
767,Europe/Vienna,Rum,,,,,,
768,Europe/Vienna,Ries,,,,,,
769,Europe/Vienna,Ried im Innkreis,,,,,,
770,Europe/Vienna,Reutte,,,,,,
771,Europe/Vienna,Rankweil,,,,,,
772,Europe/Vienna,Purkersdorf,,,,,,
773,Europe/Vienna,Puntigam,,,,,,
774,Europe/Vienna,Pressbaum,,,,,,
775,Europe/Vienna,Pradl,,,,,,
776,Europe/Vienna,Pöllau,,,,,,
777,Europe/Vienna,Pinkafeld,,,,,,
778,Europe/Vienna,Perg,,,,,,
779,Europe/Vienna,Perchtoldsdorf,,,,,,
780,Europe/Vienna,Ottakring,,,,,,
781,Europe/Vienna,Oberwart,,,,,,
782,Europe/Vienna,Oberndorf bei Salzburg,,,,,,
783,Europe/Vienna,Neuzeug,,,,,,
784,Europe/Vienna,Neusiedl am See,,,,,,
785,Europe/Vienna,Neunkirchen,,,,,,
786,Europe/Vienna,Neuhofen an der Krems,,,,,,
787,Europe/Vienna,Mürzzuschlag,,,,,,
788,Europe/Vienna,Mühlau,,,,,,
789,Europe/Vienna,Mödling,,,,,,
790,Europe/Vienna,Mistelbach,,,,,,
